"time","context","response"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","1"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"quantified","0"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","1"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
