"time","context","response"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","1"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"negq","0"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","1"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"afftr","0"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","1"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affintr","0"
1530,"affq","1"
1530,"affq","1"
1530,"affq","1"
1530,"affq","1"
1530,"affq","1"
1530,"affq","1"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1530,"affq","0"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","1"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
